"value","value_pair","count"
"၌","ကောင်စီ",1
"၌","ကောင်တီ",1
"၌","ကော့ဒ်",1
"၌","ကောလိပ်",1
"၌","ကော်မတီ",1
"၌","ကော်လံ",1
"၌","ခံတပ်",1
"၌","ခန္ဓာကိုယ်တွင်း",1
"၌","ခန့်မှန်းချေ",1
"၌","ချန်ပီယံရှစ်",1
"၌","ချိုင့်ဝှမ်း",1
"၌","ချီတက်ပွဲ",1
"၌","ခရီးစဥ်",1
"၌","ခြံဝင်း",1
"၌","ခြေရင်း",1
"၌","ခွင့်",1
"၌","ခုနစ်",1
"၌","ခုန်ခဲ့ချိန်",1
"၌","ခေါင်းစဉ်",1
"၌","ဂျနဲရိုး",1
"၌","ဂျာမနီ",1
"၌","ဂျီနီဗာ",1
"၌","ဂျီအမ်တီ",1
"၌","ဂါဇာ",1
"၌","စစ်ပွဲ",1
"၌","စစ်မြေပြင်",1
"၌","စနစ်",1
"၌","စန်တာ",1
"၌","စပိန်",1
"၌","စွမ်းရည်",1
"၌","စားချိန်",1
"၌","စားပွဲ",1
"၌","စာရင်း",1
"၌","စာရေးနေချိန်",1
"၌","စိုက်ပျိုးရေး",1
"၌","စီ",1
"၌","စီးပွားရေး",1
"၌","စီအန်အီးဒီ",1
"၌","ဆန္ဒ",1
"၌","ဆပ်ဖိခ်",1
"၌","ဆယ်စုနှစ်",1
"၌","ဆွင်ဒန်",1
"၌","ဆာဗီးရား",1
"၌","ဆာရာဘာရာ",1
"၌","ဆိပ်ကမ်း",1
"၌","ဆိုင်",1
"၌","ဆိုင်ရာ",1
"၌","ဆိုမာလီယာ",1
"၌","ဆေးခန်း",1
"၌","ဆောင်ဒီ",1
"၌","ဆောင်းပါး",1
"၌","ဆောင်ရွက်ရာ",1
"၌","ဈေး",1
"၌","ဈေးကွက်",1
"၌","ညနေ",1
"၌","ညနေပိုင်း",1
"၌","ညဘက်",1
"၌","ဌာနချုပ်",1
"၌","တစ်ကိုယ်တော်",1
"၌","တစ်ချိန်ချိန်",1
"၌","တစ်စိတ်တစ်ပိုင်း",1
"၌","တစ်လျှောက်",1
"၌","တစ်သက်တာ",1
"၌","တံတိုင်း",1
"၌","တပ်",1
"၌","တဘက်",1
"၌","တရားရုံးချုပ်",1
"၌","တရုတ်",1
"၌","တွင်း",1
"၌","တွန်းအား",1
"၌","တာဗက်တာ",1
"၌","တိန်းရှီးဖူး",1
"၌","တိရစ္ဆာန်ရုံ",1
"၌","တိုက်ခန်း",1
"၌","တိုက်ပွဲ",1
"၌","တိုင်းစ်",1
"၌","တိုင်းယားလက်စ်",1
"၌","တိုရန်းတိုး",1
"၌","တောင်ကျချောင်း",1
"၌","တောင်ကာရိုလိုင်းနား",1
"၌","တောင်ဘက်",1
"၌","တောင်ဘက်စွန်း",1
"၌","တောအုပ်",1
"၌","တော်တို",1
"၌","ထရက်ဖို့",1
"၌","ထရုခ်မင်နစ္စတန်",1
"၌","ထိပ်",1
"၌","ထောင်",1
"၌","ဒင်နုဘာ",1
"၌","ဒဏ်ရာ",1
"၌","ဒယ်ဟီ",1
"၌","ဒီကေချာ",1
"၌","ဒီဂို",1
"၌","ဒီလေး",1
"၌","ဒုတိယပိုင်း",1
"၌","ဓာတ်ခွဲခန်း",1
"၌","ဓာတ်ပုံ",1
"၌","နည်း",1
"၌","နံနက်ပိုင်း",1
"၌","နန်ဂန်",1
"၌","နယူး",1
"၌","နယူးဇီလန်",1
"၌","နယ်နိမိတ်",1
"၌","နံရံ",1
"၌","နှစ်ဖက်",1
"၌","နှုတ်ခမ်း",1
"၌","နှုန်း",1
"၌","နှောင်းပိုင်း",1
"၌","နာဆာ",1
"၌","နိုက်ကလပ်",1
"၌","နိုင်ငံရေး",1
"၌","နိုဗက်ခ်",1
"၌","နီယွန်",1
"၌","နေတိုး",1
"၌","နော့တင်ဟမ်",1
"၌","ပညာရေး",1
"၌","ပဋိပက္ခ",1
"၌","ပဏာမ",1
"၌","ပတ္တာနာ",1
"၌","ပမာဏ",1
"၌","ပရင့်စက်",1
"၌","ပြည်တွင်း",1
"၌","ပြန်ကစားပွဲ",1
"၌","ပြပွဲ",1
"၌","ပြီးပြီးချင်း",1
"၌","ပြေးလမ်း",1
"၌","ပြောစကား",1
"၌","ပါပီဂန်",1
"၌","ပါရာလမ်ပစ်",1
"၌","ပို့ကုန်ငွေ",1
"၌","ပို့စ်",1
"၌","ပီဘာရာ",1
"၌","ပုံစံ",1
"၌","ဖန်သားပြင်",1
"၌","ဖြစ်ပွားချိန်",1
"၌","ဖြစ်ရပ်",1
"၌","ဖြည့်ရုံ",1
"၌","ဖိုချာဘားစ်",1
"၌","ဖီလာဒဲဖီးယား",1
"၌","ဗျူရို",1
"၌","ဗြိတိန်",1
"၌","ဗာစ်ဟဲမ်",1
"၌","ဗိုလ်လုပွဲ",1
"၌","ဘဂ္ဂဒက်",1
"၌","ဘန်ကောက်",1
"၌","ဘန်ဒက်စ်ရက်",1
"၌","ဘန်ဒါဘက်",1
"၌","ဘရောင်းဆန်ဒါ",1
"၌","ဘလောခ့်",1
"၌","ဘား",1
"၌","ဘာလင်",1
"၌","ဘာသာပြန်",1
"၌","ဘိုင်းရို့",1
"၌","ဘီအက်စ်တီ",1
"၌","ဘုတ်ပြား",1
"၌","ဘူခရက်",1
"၌","ဘူးခွံ့",1
"၌","ဘူတာ",1
"၌","ဘေး",1
"၌","ဘေဂျင်း",1
"၌","ဘဲ",1
"၌","ဘဲလ်ဖတ်",1
"၌","ဘဲလ်ဖာ့စ်",1
"၌","မက်စတွတ်",1
"၌","မက်ထရိုဒုန်း",1
"၌","မက်ဒရစ်",1
"၌","မနက်ဖြန်",1
"၌","မန်ဒိုရာ",1
"၌","မြှင့်တင်ရေး",1
"၌","မြေပြင်",1
"၌","မွန်းလွဲပိုင်း",1
"၌","မွမ်ဘိုင်း",1
"၌","မွိုင်းစ်",1
"၌","မှတ်",1
"၌","မှတ်တမ်းလွှာ",1
"၌","မှတ်တိုင်",1
"၌","မာစင်စစ်",1
"၌","မာပါ",1
"၌","မိန့်ခွန်း",1
"၌","မိုင်းတွင်း",1
"၌","မီး",1
"၌","မီရဇ",1
"၌","မေးခွန်း",1
"၌","မေးမြန်းခန်း",1
"၌","မော့ဂါဒိရှူး",1
"၌","မော်စကို",1
"၌","မော်တော်ဆိုင်ကယ်",1
"၌","မဲလ်ဘုန်း",1
"၌","ယူအက်စ်ဒီအေ",1
"၌","ယော့ရကာတာ",1
"၌","ရက်နေ့",1
"၌","ရင်ပြင်",1
"၌","ရထားတွဲ",1
"၌","ရန်ပုံငွေ",1
"၌","ရပ်စီကိုးစ်",1
"၌","ရဝေး",1
"၌","ရွာ",1
"၌","ရဟတ်ယာဉ်",1
"၌","ရှေ့မှောက်",1
"၌","ရာစုနှစ်",1
"၌","ရာထူး",1
"၌","ရာသီ",1
"၌","ရာသီဥတု",1
"၌","ရိပ်သာ",1
"၌","ရုံး",1
"၌","ရုံးခန်း",1
"၌","ရုံးတက်ရုံးဆင်းချိန်",1
"၌","ရုရှား",1
"၌","ရေကန်",1
"၌","ရေတပ်",1
"၌","ရောဂါ",1
"၌","ရောမ",1
"၌","လက်ကြား",1
"၌","လက်ဘနွန်",1
"၌","လက်မောင်း",1
"၌","လမုတော",1
"၌","လမ်း",1
"၌","လမ်းခရီး",1
"၌","လမ်းခွဲ",1
"၌","လမ်းပေါ်",1
"၌","လမ်းဘေး",1
"၌","လယ်ကောင်",1
"၌","လျှပ်စစ်",1
"၌","လိမ်း",1
"၌","လိုင်း",1
"၌","လူကာစ",1
"၌","လူနာ",1
"၌","လူးဝက်စ်",1
"၌","လူးဝစ်",1
"၌","လူဦးရေ",1
"၌","လေ့ကျင့်ချိန်",1
"၌","လေပြင်း",1
"၌","ဝင်ပေါက်",1
"၌","ဝယ်လို",1
"၌","ဝိညာဉ်",1
"၌","ဝေးနီး",1
"၌","ဝေမျှရေး",1
"၌","သက်သေ",1
"၌","သချိုင်းဂူ",1
"၌","သင်ကြားရေး",1
"၌","သင်္ကေတ",1
"၌","သင်္ဘော",1
"၌","သတင်းစာ",1
"၌","သတ်မှတ်ချက်",1
"၌","သပိတ်",1
"၌","သံရုံး",1
"၌","သြစတြေးလျ",1
"၌","သေဆုံးချိန်",1
"၌","သေဆုံးခဲ့ချိန်",1
"၌","သေနတ်",1
"၌","သောင်",1
"၌","သောမက်စ်",1
"၌","ဟန်ဂါရရင်း",1
"၌","ဟာရဲ",1
"၌","ဟေးလ်",1
"၌","ဟောက်စ်",1
"၌","အကျဥ်းထောင်",1
"၌","အကြောင်းအရာ",1
"၌","အကွာ",1
"၌","အကွာအဝေး",1
"၌","အကာ",1
"၌","အကူ",1
"၌","အခက်အခဲ",1
"၌","အခန်း",1
"၌","အချက်အလက်",1
"၌","အချိန်တိုင်း",1
"၌","အချေအတင်ပြောပွဲ",1
"၌","အခြအနေ",1
"၌","အခြား",1
"၌","အခြားနေရာ",1
"၌","အစည်းအဝေးပွဲ",1
"၌","အစပိုင်း",1
"၌","အစွန်",1
"၌","အစိုးရ",1
"၌","အဆို",1
"၌","အဆောက်အဉီး",1
"၌","အဆောက်အအုံ",1
"၌","အတွင်းပိုင်း",1
"၌","အတိတ်",1
"၌","အထဲ",1
"၌","အဓိကရုဏ်း",1
"၌","အနှံ့အပြား",1
"၌","အနေအထား",1
"၌","အန္တရာယ်",1
"၌","အန္တာတိက",1
"၌","အန်ဇက်အက်စ်တီ",1
"၌","အန်တရင်း",1
"၌","အန်ဝိုင်အက်အီး",1
"၌","အပြီး",1
"၌","အပူချိန်",1
"၌","အဖြစ်အပျက်",1
"၌","အဖွဲ့",1
"၌","အဖွဲ့ဝင်",1
"၌","အမျိုးမျိုး",1
"၌","အမျိုးအစား",1
"၌","အမြင့်",1
"၌","အယ်လ်-ရှိခ်",1
"၌","အယ်အေ-ရုပ်သံ",1
"၌","အရပ်",1
"၌","အရှေ့ပိုင်း",1
"၌","အရှေ့မြောက်ပိုင်း",1
"၌","အရိုးစု",1
"၌","အရုဏ်တက်ချိန်",1
"၌","အရေအတွက်",1
"၌","အလယ်",1
"၌","အလှူရှင်",1
"၌","အွန်လိုင်း",1
"၌","အသက်",1
"၌","အသင်းတော်",1
"၌","အသင်းတော်ပွဲ",1
"၌","အားကစား",1
"၌","အာကာသ",1
"၌","အားစားကွင်း",1
"၌","အာဇာနည်",1
"၌","အာဏာ",1
"၌","အာဏာတော်လှန်ရေး",1
"၌","အာဖရိက",1
"၌","အာရုံ",1
"၌","အိန္ဒိယ",1
"၌","အိပ်ဆောင်ခန်းမ",1
"၌","အိုင်တီဗွီ",1
"၌","အိုဘယ်လ်",1
"၌","အီးယူရိုဗစ်ရှင်",1
"၌","အီးအက်စ်တီ",1
"၌","အေ",1
"၌","အေကေပီ",1
"၌","အေအိုင်အက်စ်",1
"၌","အေအီးအက်စ်တီ",1
"၌","အောက်ခြေ",1
"၌","အောက်တိုဘာ",1
"၌","အော်စတင်",1
"၌","အော်ရီဂွန်",1
"၌","ဥပဒေ",1
"၌","ဥမင်",1
"၌","ဦးဏှောက်",1
"၌","ဦးနှောက်",1
"၌","ဩဂုတ်",1
"၌","ဩစတြေးလျ",1
"တွင်","နေ့",646
"တွင်","ခုနှစ်",432
"တွင်","လ",283
"တွင်","နေရာ",280
"တွင်","နိုင်ငံ",202
"တွင်","ရက်",149
"တွင်","မြို့",140
"တွင်","အောက်",139
"တွင်","အချိန်",133
"တွင်","ပွဲ",112
"တွင်","နှစ်",108
"တွင်","နောက်ပိုင်း",103
"တွင်","ပြိုင်ပွဲ",98
"တွင်","အတွင်း",89
"တွင်","အပေါ်",89
"တွင်","ဒေသ",78
"တွင်","ရွေးကောက်ပွဲ",78
"တွင်","အစောပိုင်း",78
"တွင်","ပြည်နယ်",66
"တွင်","မိနစ်",65
"တွင်","စာ",64
"တွင်","နောက်ဆုံး",60
"တွင်","အနီး",58
"တွင်","အခြေအနေ",56
"တွင်","နာရီ",55
"တွင်","အစီအစဉ်",51
"တွင်","နယ်မြေ",47
"တွင်","သတင်း",44
"တွင်","အကြာ",42
"တွင်","အပိုင်း",42
"တွင်","အဖွဲ့",41
"တွင်","ပွဲစဉ်",40
"တွင်","အီရတ်",40
"တွင်","တရားရုံး",39
"တွင်","ကြား",38
"တွင်","ကိစ္စ",37
"တွင်","ပြည်ထောင်စု",36
"တွင်","ဝန်းကျင်",36
"တွင်","စာရင်း",35
"တွင်","အပြီး",35
"တွင်","မြို့တော်",34
"တွင်","ယနေ့",34
"တွင်","ကျောင်း",33
"တွင်","အဆင့်",33
"တွင်","တစ်လျှောက်",31
"တွင်","နောက်",31
"တွင်","ရာသီ",31
"တွင်","အကြား",31
"တွင်","အစည်းအဝေး",31
"တွင်","သမိုင်း",30
"တွင်","ဖြစ်ရပ်",29
"တွင်","အမှု",29
"တွင်","ယခု",28
"တွင်","လုပ်ငန်း",28
"တွင်","မှတ်တမ်း",27
"တွင်","အပြင်ဘက်",27
"တွင်","အသစ်",27
"တွင်","ည",26
"တွင်","သူ",26
"တွင်","အနာဂတ်",26
"တွင်","ဆေးရုံ",25
"တွင်","တစ်ဝက်",24
"တွင်","နံနက်",24
"တွင်","ဥပဒေ",23
"တွင်","ကာလ",22
"တွင်","စခန်း",22
"တွင်","ညီလာခံ",22
"တွင်","လူ",22
"တွင်","ဌာန",21
"တွင်","အခမ်းအနား",21
"တွင်","အိမ်",21
"တွင်","နယ်ပယ်",20
"တွင်","လေယာဉ်",20
"တွင်","သတင်းစာ",20
"တွင်","အနည်းငယ်",20
"တွင်","အဖွဲ့အစည်း",20
"တွင်","တရား",19
"တွင်","မိန့်ခွန်း",19
"တွင်","အမေရိကန်",19
"တွင်","ကမ္ဘာ",18
"တွင်","စနစ်",18
"တွင်","သြစတြေးလျ",18
"တွင်","အင်တာဗျူး",18
"တွင်","အသင်း",18
"တွင်","နှောင်းပိုင်း",17
"တွင်","ပတ်ဝန်းကျင်",17
"တွင်","ယူတီစီ",17
"တွင်","ရုံး",17
"တွင်","လွှတ်တော်",17
"တွင်","အဆုံး",17
"တွင်","ကီလိုမီတာ",16
"တွင်","ခရိုင်",16
"တွင်","စစ်ပွဲ",16
"တွင်","ဗုံး",16
"တွင်","မနက်",16
"တွင်","ရှေ့",16
"တွင်","လန်ဒန်",16
"တွင်","အပတ်",16
"တွင်","ဆိုင်ရာ",15
"တွင်","လမ်း",15
"တွင်","အကွာ",15
"တွင်","အများအပြား",15
"တွင်","ကွင်း",14
"တွင်","ပြပွဲ",14
"တွင်","ဘေး",14
"တွင်","ဝက်ဘ်ဆိုက်",14
"တွင်","သီတင်းပတ်",14
"တွင်","အဖြစ်",14
"တွင်","အလုပ်",14
"တွင်","အာဖရိက",14
"တွင်","ကဏ္ဍ",13
"တွင်","စင်တာ",13
"တွင်","ဈေးကွက်",13
"တွင်","တက္ကသိုလ်",13
"တွင်","တောင်ပိုင်း",13
"တွင်","နယူးဇီလန်",13
"တွင်","ပုံစံ",13
"တွင်","ဘဝ",13
"တွင်","ရုံ",13
"တွင်","လုပ်ငန်းစဉ်",13
"တွင်","လေဆိပ်",13
"တွင်","အခန်း",13
"တွင်","အစိတ်အပိုင်း",13
"တွင်","အထဲ",13
"တွင်","ဧရိယာ",13
"တွင်","စာမျက်နှာ",12
"တွင်","နောက်ကွယ်",12
"တွင်","ပန်းခြံ",12
"တွင်","မိုင်",12
"တွင်","ရုပ်မြင်သံကြား",12
"တွင်","အစ",12
"တွင်","အနီးအနား",12
"တွင်","အဖြစ်အပျက်",12
"တွင်","အရွယ်",12
"တွင်","အာဖဂန်နစ္စတန်",12
"တွင်","ကျွန်း",11
"တွင်","ညနေ",11
"တွင်","နေအိမ်",11
"တွင်","ဘက်",11
"တွင်","မီဒီယာ",11
"တွင်","မူဝါဒ",11
"တွင်","ရာခိုင်နှုန်း",11
"တွင်","လမ်းကြောင်း",11
"တွင်","ဝက်ဆိုဒ်",11
"တွင်","အကျဉ်းထောင်",11
"တွင်","အစပိုင်း",11
"တွင်","အစိုးရ",11
"တွင်","အဆို",11
"တွင်","အရာ",11
"တွင်","အုပ်စု",11
"တွင်","ကြော်ငြာ",10
"တွင်","ခရီးစဉ်",10
"တွင်","ဂျာနယ်",10
"တွင်","စက်တင်ဘာ",10
"တွင်","စီမံကိန်း",10
"တွင်","ဆိပ်ကမ်း",10
"တွင်","ဆောင်းပါး",10
"တွင်","တိုင်းပြည်",10
"တွင်","ဒီဇင်ဘာ",10
"တွင်","ပြင်ပ",10
"တွင်","ပါလီမန်",10
"တွင်","မဲဆန္ဒနယ်",10
"တွင်","ရလဒ်",10
"တွင်","အလယ်ပိုင်း",10
"တွင်","အသက်",10
"တွင်","ကမ်းခြေ",9
"တွင်","စံတော်ချိန်",9
"တွင်","စာအုပ်",9
"တွင်","ဇယား",9
"တွင်","တရုတ်",9
"တွင်","တိုက်ပွဲ",9
"တွင်","ထောင်",9
"တွင်","နိုင်ငံရေး",9
"တွင်","နောင်",9
"တွင်","ပွဲတော်",9
"တွင်","ဖြစ်စဉ်",9
"တွင်","ဗွီဒီယို",9
"တွင်","ဘုရားကျောင်း",9
"တွင်","မေးခွန်း",9
"တွင်","လက်အောက်",9
"တွင်","လိုင်း",9
"တွင်","လေကြောင်း",9
"တွင်","ဥရောပ",9
"တွင်","ကမ်းရိုးတန်း",8
"တွင်","ကောင်စီ",8
"တွင်","ဂျီအမ်တီ",8
"တွင်","စက်ရုံ",8
"တွင်","စာတမ်း",8
"တွင်","ဆိုင်",8
"တွင်","တပ်ဖွဲ့",8
"တွင်","နည်းလမ်း",8
"တွင်","ပါတီ",8
"တွင်","ဖလား",8
"တွင်","ဗြိတိန်",8
"တွင်","မနက်ပိုင်း",8
"တွင်","မြောက်ပိုင်း",8
"တွင်","ရေ",8
"တွင်","ဟိုတယ်",8
"တွင်","အခါ",8
"တွင်","အတောအတွင်း",8
"တွင်","အနောက်ဘက်",8
"တွင်","အန္တရာယ်",8
"တွင်","အပြင်",8
"တွင်","အရေအတွက်",8
"တွင်","အလယ်",8
"တွင်","အားကစား",8
"တွင်","ကစားပွဲ",7
"တွင်","ကယ်လီဖိုးနီးယား",7
"တွင်","ခုနစ်",7
"တွင်","စကော့တလန်",7
"တွင်","စရိတ်",7
"တွင်","စာချုပ်",7
"တွင်","ဆန္ဒခံယူပွဲ",7
"တွင်","ဆီးရီးယား",7
"တွင်","ဈေးနှုန်း",7
"တွင်","ထိုင်ဝမ်",7
"တွင်","ဒုတိယပိုင်း",7
"တွင်","နယူးယောက်",7
"တွင်","နေ့လည်",7
"တွင်","ပြင်သစ်",7
"တွင်","ဘဏ်",7
"တွင်","မေးမြန်းခန်း",7
"တွင်","ရုပ်ရှင်",7
"တွင်","လက်",7
"တွင်","ဝက်ဘ်ဆိုဒ်",7
"တွင်","သင်တန်း",7
"တွင်","သတ္တုတွင်း",7
"တွင်","အကြိမ်",7
"တွင်","အကြောင်း",7
"တွင်","အကွာအဝေး",7
"တွင်","အဆောက်အဦး",7
"တွင်","အနေအထား",7
"တွင်","အွန်လိုင်း",7
"တွင်","အိန္ဒိယ",7
"တွင်","ဩစတြေးလျ",7
"တွင်","ကိစ္စရပ်",6
"တွင်","ခေတ်",6
"တွင်","ငလျင်",6
"တွင်","စစ်တမ်း",6
"တွင်","စျေးကွက်",6
"တွင်","စာရွက်စာတမ်း",6
"တွင်","ဆယ်စုနှစ်",6
"တွင်","ဇင်ဘာဘွေ",6
"တွင်","ဇန်နဝါရီ",6
"တွင်","ဇုန်",6
"တွင်","တစ်ဝှမ်း",6
"တွင်","တစ်ဝိုက်",6
"တွင်","တာဝန်",6
"တွင်","နေ့လည်ပိုင်း",6
"တွင်","ပထမပိုင်း",6
"တွင်","ပြေးလမ်း",6
"တွင်","ပွဲစဥ်",6
"တွင်","ပါကစ္စတန်",6
"တွင်","ဖိုင်နယ်",6
"တွင်","ဗိုလ်လုပွဲ",6
"တွင်","ဘဂ္ဂဒက်",6
"တွင်","မဂ္ဂဇင်း",6
"တွင်","မြေပြင်",6
"တွင်","မူကြမ်း",6
"တွင်","မဲ",6
"တွင်","ယာဉ်",6
"တွင်","ရက်သတ္တပတ်",6
"တွင်","ရောဂါ",6
"တွင်","လက်နက်",6
"တွင်","လူသား",6
"တွင်","အချက်အလက်",6
"တွင်","အင်္ဂလန်",6
"တွင်","အဆောက်အအုံ",6
"တွင်","အမေရိက",6
"တွင်","အရပ်",6
"တွင်","အာဖကန်နစ္စတန်",6
"တွင်","ကင်းဒမ်း",5
"တွင်","ကစားကွင်း",5
"တွင်","ကနေဒါ",5
"တွင်","ကွန်ရက်",5
"တွင်","ကား",5
"တွင်","ကော်မတီ",5
"တွင်","ခန်းမ",5
"တွင်","ချန်ပီယံရှစ်",5
"တွင်","ခြေထောက်",5
"တွင်","ခေါင်းကြီးပိုင်း",5
"တွင်","ခေါင်းစဉ်",5
"တွင်","ဂျပန်",5
"တွင်","ဂျာမနီ",5
"တွင်","ဂါဇာ",5
"တွင်","ငွေကြေး",5
"တွင်","စည်းကမ်း",5
"တွင်","စတိုးဆိုင်",5
"တွင်","စာစောင်",5
"တွင်","ဆင်ခြေဖုံး",5
"တွင်","ဆု",5
"တွင်","ဆူဒန်",5
"တွင်","ဆေးခန်း",5
"တွင်","ဇူလိုင်",5
"တွင်","တနင်္ဂနွေ",5
"တွင်","တီမော",5
"တွင်","တူရကီ",5
"တွင်","ထိပ်",5
"တွင်","ထောင့်",5
"တွင်","ဒီစီ",5
"တွင်","ဒေသတွင်း",5
"တွင်","နည်းပညာ",5
"တွင်","နယ်",5
"တွင်","နှုန်း",5
"တွင်","နေ့ရက်",5
"တွင်","ပင်လယ်",5
"တွင်","ပင်လယ်ကွေ့",5
"တွင်","ပို့စ်",5
"တွင်","ပုံ",5
"တွင်","ပေ",5
"တွင်","ဗီဒီယို",5
"တွင်","မနက်ဖြန်",5
