,value,value_pair,count
3074,မှာ,တရားသူကြီး,2
3075,မှာ,တွေ့ဆုံပွဲ,2
3076,မှာ,တာဝန်,2
3077,မှာ,တီဗွီ,2
3078,မှာ,တော,2
3079,မှာ,တောင်ပိုင်း,2
3080,မှာ,တောင်ဘက်,2
3081,မှာ,ထိုင်ဝမ်,2
3082,မှာ,ဒဗလျူအမ်အေကျူ,2
3083,မှာ,ဒိုင်အောက်ဆိုဒ်,2
3084,မှာ,ဒုက္ခသည်,2
3085,မှာ,ဓာတ်ငွေ့,2
3086,မှာ,နည်းလမ်း,2
3087,မှာ,နံနက်,2
3088,မှာ,နယူးယောက်,2
3089,မှာ,နယ်ပယ်,2
3090,မှာ,နှောင်းပိုင်း,2
3091,မှာ,နာရီဝက်,2
3092,မှာ,နေရာတိုင်း,2
3093,မှာ,ပင်လယ်,2
3094,မှာ,ပစ်မှတ်,2
3095,မှာ,ပညာရှင်,2
3096,မှာ,ပထမပိုင်း,2
3097,မှာ,ပြခန်း,2
3098,မှာ,ပြည်ပ,2
3099,မှာ,ပြပွဲ,2
3100,မှာ,ပါလီမန်,2
3101,မှာ,ပိတ်ဆို့,2
3102,မှာ,ဗျူရို,2
3103,မှာ,ဗွီဒီယို,2
3104,မှာ,ဘဂ္ဂဒက်,2
3105,မှာ,ဘလော့ဂ်,2
3106,မှာ,ဘလောင်းတ်,2
3107,မှာ,ဘဝ,2
3108,မှာ,ဘီဘီစီ,2
3109,မှာ,ဘီလျံနာ,2
3110,မှာ,မဂ္ဂဇင်း,2
3111,မှာ,မျိုး,2
3112,မှာ,မြောက်ပိုင်း,2
3113,မှာ,မှတ်,2
3114,မှာ,မာတာတာ,2
3115,မှာ,မာရသွန်,2
3116,မှာ,မိန့်ခွန်း,2
3117,မှာ,မိုင်းတွင်း,2
3118,မှာ,မီး,2
3119,မှာ,မူကြမ်း,2
3120,မှာ,မူလ,2
3121,မှာ,မဲဆန္ဒနယ်မြေ,2
3122,မှာ,မဲရုံ,2
3123,မှာ,ယခု,2
3124,မှာ,ယာဉ်တန်း,2
3125,မှာ,ရင်ပြင်,2
3126,မှာ,ရန်ပွဲ,2
3127,မှာ,ရပ်ကွက်,2
3128,မှာ,ရာဇဝတ်မှု,2
3129,မှာ,ရုပ်ရှင်,2
3130,မှာ,လက္ခဏာ,2
3131,မှာ,လက်,2
3132,မှာ,လက်ဆာ,2
3133,မှာ,လက်မောင်း,2
3134,မှာ,လစာ,2
3135,မှာ,လိပ်စာ,2
3136,မှာ,လိုင်း,2
3137,မှာ,လုံး,2
3138,မှာ,လုပ်ငန်းစဉ်,2
3139,မှာ,လူနာ,2
3140,မှာ,လေယာဉ်,2
3141,မှာ,ဝန်ကြီး,2
3142,မှာ,ဝှိုက်,2
3143,မှာ,ဝီကီနယူးစ်,2
3144,မှာ,ဝီကီပီးဒီးယား,2
3145,မှာ,သတင်းပေးပို့ချက်,2
3146,မှာ,သတ္တုတွင်း,2
3147,မှာ,သဘောတရား,2
3148,မှာ,သြစတြေးလျ,2
3149,မှာ,သိန်း,2
3150,မှာ,သုတေသန,2
3151,မှာ,ဟိသဂိုး,2
3152,မှာ,အကျဥ်းထောင်,2
3153,မှာ,အကျိုး,2
3154,မှာ,အကြွင်းအကျန်,2
3155,မှာ,အကြောင်းကြားစာ,2
3156,မှာ,အခွင့်အလမ်း,2
3157,မှာ,အင်တာဗျူး,2
3158,မှာ,အစပိုင်း,2
3159,မှာ,အစ္စတန်ဘူ,2
3160,မှာ,အဆောက်အအုံ,2
3161,မှာ,အတန်း,2
3162,မှာ,အထောက်အထား,2
3163,မှာ,အဓိက,2
3164,မှာ,အပြီး,2
3165,မှာ,အဖြစ်အပျက်,2
3166,မှာ,အဖွဲ့အစည်း,2
3167,မှာ,အဖော်,2
3168,မှာ,အများအပြား,2
3169,မှာ,အမြတ်အစွန်း,2
3170,မှာ,အမှု,2
3171,မှာ,အမေ,2
3172,မှာ,အရွယ်,2
3173,မှာ,အရှေ့,2
3174,မှာ,အဝေး,2
3175,မှာ,အသင်းတော်,2
3176,မှာ,အသုံးစရိတ်,2
3177,မှာ,အားကစား,2
3178,မှာ,အာဂျင်တီးနား,2
3179,မှာ,အာဏာပိုင်,2
3180,မှာ,အိမ်တော်,2
3181,မှာ,အီရန်,2
3182,မှာ,အေအမ်,2
3183,မှာ,အေအိုင်အက်ဖ်,2
3184,မှာ,အောက်တိုဘာ,2
3185,မှာ,အဲနေရာ,2
3186,မှာ,ဧပြီ,2
3187,မှာ,CAW,1
3188,မှာ,cbs2chicago.com,1
3189,မှာ,TMZ.com,1
3190,မှာ,ကက်ထရီနာ,1
3191,မှာ,ကင်းစဝေး,1
3192,မှာ,ကင်းဒမ်း,1
3193,မှာ,ကစားပွဲ,1
3194,မှာ,ကတိကဝတ်,1
3195,မှာ,ကန်ဒါဟာ,1
3196,မှာ,ကဘူး,1
3197,မှာ,ကဘူးလ်,1
3198,မှာ,ကမ္ဘာကြီး,1
3199,မှာ,ကမ္ဘာလုံး,1
3200,မှာ,ကယ်လီဖိုးနီးယား,1
3201,မှာ,ကျန်ဒေသ,1
3202,မှာ,ကျန်းမာရေးအခြေအနေ,1
3203,မှာ,ကျွန်းစု,1
3204,မှာ,ကျွန်းဆွယ်,1
3205,မှာ,ကျိုတို,1
3206,မှာ,ကျူးဘား,1
3207,မှာ,ကြည့်ရှုခွင့်,1
3208,မှာ,ကလက်စစ်,1
3209,မှာ,ကလေးပေါင်း,1
3210,မှာ,ကွင်းပြင်,1
3211,မှာ,ကွန်းပတ်,1
3212,မှာ,ကွန်ပျူတာ,1
3213,မှာ,ကွန်ယက်,1
3214,မှာ,ကွီလီရယ်လ်,1
3215,မှာ,ကာတန်,1
3216,မှာ,ကားဒစ်,1
3217,မှာ,ကာဒစ်ဖ်,1
3218,မှာ,ကိစ္စရပ်,1
3219,မှာ,ကိရိယာ,1
3220,မှာ,ကိုယ်စားလှယ်,1
3221,မှာ,ကိုယ်စားလှယ်လောင်း,1
3222,မှာ,ကိုယ်ဝန်ဆောင်ချိန်,1
3223,မှာ,ကိုရီးယား,1
3224,မှာ,ကိုလံဘီယာ,1
3225,မှာ,ကိုလီဆန်,1
3226,မှာ,ကီး,1
3227,မှာ,ကီဘူး,1
3228,မှာ,ကုန်,1
3229,မှာ,ကုန်ကျငွေ,1
3230,မှာ,ကုန်းမြင့်,1
3231,မှာ,ကုန်လှောင်ရုံ,1
3232,မှာ,ကုလသမဂ္ဂ,1
3233,မှာ,ကူးစက်တာ,1
3234,မှာ,ကူးသန်းရောင်းဝယ်ရေး,1
3235,မှာ,ကေကာ်နက်တီကတ်,1
3236,မှာ,ကေဘယ်ကြိုး,1
3237,မှာ,ကေအက်စ်အေအိပ်စ်,1
3238,မှာ,ကောင်းကင်ကြီး,1
3239,မှာ,ကောင်စီ,1
3240,မှာ,ကောင်စီဝင်လောင်း,1
3241,မှာ,ကောင်ရေ,1
3242,မှာ,ကောလာဟလ,1
3243,မှာ,ကော်ကာ,1
3244,မှာ,ကော်နယ်,1
3245,မှာ,ကော်ပိုရေးရှင်း,1
3246,မှာ,ကော်လ်လိုင်ရီ,1
3247,မှာ,ခဏအတွင်း,1
3248,မှာ,ခံနိုင်ရည်,1
3249,မှာ,ခန္ဓာကိုယ်,1
3250,မှာ,ချဒ်,1
3251,မှာ,ချန်ပီယံရှစ်,1
3252,မှာ,ချန်ဘရီနာ,1
3253,မှာ,ချီကာဂို,1
3254,မှာ,ချီဂမ်ဘူရာ,1
3255,မှာ,ချီတက်ဆန္ဒပြပွဲ,1
3256,မှာ,ချဲလ်ဆီး,1
3257,မှာ,ခရာဖို့ဒ်,1
3258,မှာ,ခရီးစဉ်,1
3259,မှာ,ခြံ,1
3260,မှာ,ခြေလှမ်း,1
3261,မှာ,ခုချိန်,1
3262,မှာ,ခုံသမာတိအဖွဲ့,1
3263,မှာ,ခေါင်း,1
3264,မှာ,ခေါင်းဆောင်,1
3265,မှာ,ခေါင်းမိုး,1
3266,မှာ,ဂဏန်း,1
3267,မှာ,ဂဒ်ဖ်,1
3268,မှာ,ဂျက်စ်,1
3269,မှာ,ဂျဇီရာ,1
3270,မှာ,ဂျာနယ်လစ်,1
3271,မှာ,ဂျာမနီ,1
3272,မှာ,ဂျီအမ်တီ,1
3273,မှာ,ဂျေပီအယ်လ်,1
3274,မှာ,ဂရမ့်,1
3275,မှာ,ဂြိုဟ်တု,1
3276,မှာ,ဂလမ်း,1
3277,မှာ,ဂါဇာ,1
3278,မှာ,ဂိတ်,1
3279,မှာ,ဂိတ်ဝ,1
3280,မှာ,ဂိမ်း,1
3281,မှာ,ဂိုဒေါင်,1
3282,မှာ,ဂိုးနယ်နမိတ်,1
3283,မှာ,ဂိုရ,1
3284,မှာ,ဂုရု,1
3285,မှာ,ဂူ,1
3286,မှာ,ဂူးဂဲလ်,1
3287,မှာ,ဂေဟာ,1
3288,မှာ,ဂေါ့,1
3289,မှာ,ဂေါက်,1
3290,မှာ,ဂေါ်ဒါ,1
3291,မှာ,ဃ,1
3292,မှာ,ငလျင်,1
3293,မှာ,ငွေကြေး,1
3294,မှာ,စ,1
3295,မှာ,စကား,1
3296,မှာ,စက္ကန့်,1
3297,မှာ,စက်ဘီး,1
3298,မှာ,စင်တာ,1
3299,မှာ,စင်တီမီတာ,1
3300,မှာ,စင်္ကာပူ,1
3301,မှာ,စစ်စခန်း,1
3302,မှာ,စစ်တမ်း,1
3303,မှာ,စစ်တိုးလိ,1
3304,မှာ,စစ်နည်းဗျူဟာ,1
3305,မှာ,စစ်မြေပြင်,1
3306,မှာ,စစ်သား,1
3307,မှာ,စည်းချက်,1
3308,မှာ,စည်းဝိုင်း,1
3309,မှာ,စတင်ချိန်,1
3310,မှာ,စတန်နီ,1
3311,မှာ,စတန်းဖို့စ်,1
3312,မှာ,စတာလင်ပေါင်,1
3313,မှာ,စတဲ,1
3314,မှာ,စန်နာ,1
3315,မှာ,စပိန်,1
3316,မှာ,စမစ်,1
3317,မှာ,စမ်းသပ်ခန်း,1
3318,မှာ,စွမ်းရည်,1
3319,မှာ,စွမ်းအား,1
3320,မှာ,စွယ်စုံကျမ်း,1
3321,မှာ,စာချုပ်,1
3322,မှာ,စာတမ်းငယ်,1
3323,မှာ,စာတိုက်,1
3324,မှာ,စားပွဲ,1
3325,မှာ,စာရွက်စာတမ်း,1
3326,မှာ,စာအုပ်,1
3327,မှာ,စိတ်ထား,1
3328,မှာ,စိတ်ဖိအား,1
3329,မှာ,စိတ်ဝိညာဥ်,1
3330,မှာ,စိန့်ကတ်သရင်း,1
3331,မှာ,စိုက်ပျိုးရေး,1
3332,မှာ,စီဒီတီ,1
3333,မှာ,စီရင်စု,1
3334,မှာ,ဆက်ဆံရေး,1
3335,မှာ,ဆက်သွယ်ရေး,1
3336,မှာ,ဆင်ဆာ,1
3337,မှာ,ဆစ်,1
3338,မှာ,ဆစ်ဒနီ,1
3339,မှာ,ဆန္ဒနယ်,1
3340,မှာ,ဆန့်ကျင်ရေး,1
3341,မှာ,ဆန်ဖရန်စစ္စကို,1
3342,မှာ,ဆယ်ကျော်သက်,1
3343,မှာ,ဆယ်စုနှစ်,1
3344,မှာ,ဆရာဝန်,1
3345,မှာ,ဆွန်း,1
3346,မှာ,ဆွန်ချီ,1
3347,မှာ,ဆိပ်ကမ်း,1
3348,မှာ,ဆိုင်းဘုတ်,1
3349,မှာ,ဆိုင်မွန်,1
3350,မှာ,ဆိုလိုရင်း,1
3351,မှာ,ဆိုလိုသည်,1
3352,မှာ,ဆီး,1
3353,မှာ,ဆီးနှင်း,1
3354,မှာ,ဆီးရီးယား,1
3355,မှာ,ဆု,1
3356,မှာ,ဆူဗား,1
3357,မှာ,ဆူဘာ,1
3358,မှာ,ဆူးလ်,1
3359,မှာ,ဆေးရုံကြီး,1
3360,မှာ,ဆေးဝါး,1
3361,မှာ,ဆဲဗင်းအက်စ်,1
3362,မှာ,ဇင်ဘာဘွေ,1
3363,မှာ,ဇနီး,1
3364,မှာ,ဇန်နဝါရီ,1
3365,မှာ,ဇာစ်မြစ်,1
3366,မှာ,ဇာတ်ညွှန်းရေးဆရာ,1
3367,မှာ,ဇာတ်ရုံ,1
3368,မှာ,ဇူလီယာ,1
3369,မှာ,ညနေခင်း,1
3370,မှာ,ညနေပိုင်း,1
3371,မှာ,ညဦး,1
3372,မှာ,ညာဖက်,1
3373,မှာ,ဋ္ဌာန,1
3374,မှာ,တကယ်တမ်း,1
3375,မှာ,တက်မ,1
3376,မှာ,တင်ပြပွဲ,1
3377,မှာ,တင်းမာနေချိန်,1
3378,မှာ,တစ်-နေ့,1
3379,မှာ,တစ်ကိုယ်ရည်,1
3380,မှာ,တစ်ခုခု,1
3381,မှာ,တစ်စိတ်တစ်ပိုင်း,1
3382,မှာ,တစ်နေ့နေ့,1
3383,မှာ,တစ်ဖက်,1
3384,မှာ,တစ်ဝန်း,1
3385,မှာ,တည်ငြိမ်ရေး,1
3386,မှာ,တည်ဆောက်နေချိန်,1
3387,မှာ,တည့်တည့်,1
3388,မှာ,တည်နေရာ,1
3389,မှာ,တည်ရာ,1
3390,မှာ,တန်း,1
3391,မှာ,တပ်စခန်း,1
3392,မှာ,တပ်စု,1
3393,မှာ,တပ်မတော်,1
3394,မှာ,တဖက်,1
3395,မှာ,တရားလွှတ်တော်ချုပ်,1
3396,မှာ,တရားလို,1
3397,မှာ,တဝိုက်,1
3398,မှာ,တွင်းပိုင်း,1
3399,မှာ,တွန်းအား,1
3400,မှာ,တသက်တာ,1
3401,မှာ,တားမြစ်ကုန်,1
3402,မှာ,တာဝေး,1
3403,မှာ,တိတ်ခွေ,1
3404,မှာ,တိုး,1
3405,မှာ,တိုကျို,1
3406,မှာ,တိုက်စစ်,1
3407,မှာ,တိုက်ပွဲ,1
3408,မှာ,တိုင်ကြားစာ,1
3409,မှာ,တိုင်ကီ,1
3410,မှာ,တိုင်းတပါး,1
3411,မှာ,တိုင်းမ်,1
3412,မှာ,တိုးတာချက်,1
3413,မှာ,တိုးမြှင့်လစာ,1
3414,မှာ,တိုရွန်တို,1
3415,မှာ,တီးစိုက်,1
3416,မှာ,တူးဆော့,1
3417,မှာ,တူးမြောင်း,1
3418,မှာ,တူရကီ,1
3419,မှာ,တောင်ထိပ်,1
3420,မှာ,တော့အာ,1
3421,မှာ,ထရပ်ကား,1
3422,မှာ,ထရမ်,1
3423,မှာ,ထရီဘက်,1
3424,မှာ,ထွက်ပေါက်,1
3425,မှာ,ထွက်လာချိန်,1
3426,မှာ,ထိပ်,1
3427,မှာ,ထိပ်ဖျား,1
3428,မှာ,ထု,1
3429,မှာ,ထုတ်ကုန်,1
3430,မှာ,ထူတောင်ရေး,1
3431,မှာ,ထောင်သား,1
3432,မှာ,ဒက်ဘလင်,1
3433,မှာ,ဒဗလျုအက်ဖ်အယ်အေ,1
3434,မှာ,ဒဗလျူစီဒဗလျူ,1
3435,မှာ,ဒမစကတ်ဒ်,1
3436,မှာ,ဒရိုင်ဘာ,1
3437,မှာ,ဒါဖါ,1
3438,မှာ,ဒါဘာဇ်,1
3439,မှာ,ဒိန်းမတ်,1
3440,မှာ,ဒီ,1
3441,မှာ,ဒီစီ,1
3442,မှာ,ဒီရာသီ,1
3443,မှာ,ဒီအမ်ဇာတ်,1
3444,မှာ,ဒုတိယ-ဗိုလ်လုပွဲ,1
3445,မှာ,ဒုတိယပိုင်း,1
3446,မှာ,ဒေတာ,1
3447,မှာ,ဒေသတွင်း,1
3448,မှာ,ဒေါင်နာ,1
3449,မှာ,ဓားစားခံ,1
3450,မှာ,ဓာတ်ပုံ,1
3451,မှာ,ဓားပြ,1
3452,မှာ,နည်းစနစ်,1
3453,မှာ,နည်းပညာ,1
3454,မှာ,နံပါတ်,1
3455,မှာ,နမူနာ,1
3456,မှာ,နယူး,1
3457,မှာ,နယ်,1
3458,မှာ,နယ်စပ်,1
3459,မှာ,နယ်နမိတ်,1
3460,မှာ,နှင်း,1
3461,မှာ,နှစ်ပေါင်း,1
3462,မှာ,နှစ်မြှုပ်,1
3463,မှာ,နား,1
3464,မှာ,နာဗားဒါ,1
3465,မှာ,နာရီပိုင်း,1
3466,မှာ,နိုင်ငံရပ်ခြား,1
3467,မှာ,နိုင်ငံသား,1
3468,မှာ,နိုဝင်ဘာ,1
3469,မှာ,နေ့ကလေးထိန်းကျောင်း,1
3470,မှာ,နေချိန်,1
3471,မှာ,နေ့ရက်,1
3472,မှာ,နေရှင်,1
3473,မှာ,နေရာလွတ်,1
3474,မှာ,နေ့လည်,1
3475,မှာ,နောက်ကွယ်,1
3476,မှာ,နောက်ဆက်တွဲ,1
3477,မှာ,နောက်ဆုတ်,1
3478,မှာ,နော်ဝေး,1
3479,မှာ,ပင်နယ်တီ,1
3480,မှာ,ပင်လယ်အော်,1
3481,မှာ,ပစိဖိတ်,1
3482,မှာ,ပညာ,1
3483,မှာ,ပညာကြားခွင့်,1
3484,မှာ,ပညာပေးရေး,1
3485,မှာ,ပညာရေး,1
3486,မှာ,ပဋိပက္ခ,1
3487,မှာ,ပန်ဂါ,1
3488,မှာ,ပရိသတ်,1
3489,မှာ,ပရိုဂရမ်,1
3490,မှာ,ပြခဲ့ချိန်,1
3491,မှာ,ပြင်ဆင်နေချိန်,1
3492,မှာ,ပြင်ပ,1
3493,မှာ,ပြင်သစ်-ကေအန်လ်အမ်,1
3494,မှာ,ပြစ်ဒဏ်,1
3495,မှာ,ပြည်သူလူထု,1
3496,မှာ,ပြန်တမ်း,1
3497,မှာ,ပြာ,1
3498,မှာ,ပြုပြင်ရာ,1
3499,မှာ,ပြူတင်းပေါက်,1
3500,မှာ,ပြေစာ,1
3501,မှာ,ပြောကြားချက်,1
3502,မှာ,ပွဲတော်,1
3503,မှာ,ပွဲဦးထွက်,1
3504,မှာ,ပါကစ္စတန်,1
3505,မှာ,ပါလက်စတိုင်း,1
3506,မှာ,ပိုက်,1
3507,မှာ,ပိုင်ရှင်,1
3508,မှာ,ပို့စ်,1
3509,မှာ,ပိုလီနေးရှား,1
3510,မှာ,ပို့အယူပရင့်စ်,1
3511,မှာ,ပီ.အမ်,1
3512,မှာ,ပီတာစဘတ်,1
3513,မှာ,ပီအမ်,1
3514,မှာ,ပုပ်ရဟန်းမင်းကြီး,1
3515,မှာ,ပုံမှန်,1
3516,မှာ,ပေ,1
3517,မှာ,ပေးချက်,1
3518,မှာ,ပေးရာ,1
3519,မှာ,ပေါင်,1
3520,မှာ,ပေါလ်,1
3521,မှာ,ပေါ်,1
3522,မှာ,ပေါ်လစီ,1
3523,မှာ,ဖင်လန်,1
3524,မှာ,ဖယ်ရီ,1
3525,မှာ,ဖြစ်စဥ်,1
3526,မှာ,ဖြည့်စွက်ချက်,1
